city,lon,lat,pop
Shiloh NJ,-75.297,39.4595,374
Collingswood NJ,-75.0759,39.9161,13912
Laurel Springs NJ,-75.0053,39.8213,1907
Magnolia NJ,-75.0365,39.8562,4289
Stratford NJ,-75.0156,39.829,6967
Closter NJ,-73.9604,40.9733,8585
Riverdale NJ,-74.3125,40.9921,4226
Sea Isle City NJ,-74.6976,39.1523,1955
Woodbine NJ,-74.8096,39.2283,2490
Elmer NJ,-75.174,39.5919,1445
Alpha NJ,-75.1571,40.6598,2100
Belvidere NJ,-75.0728,40.8294,2601
Washington NJ,-74.9825,40.7587,6478
Ringwood NJ,-74.2749,41.1064,12276
Seaside Heights NJ,-74.0787,39.9452,2891
Bay Head NJ,-74.0479,40.07,996
Beach Haven NJ,-74.2489,39.5658,1091
Harvey Cedars NJ,-74.1421,39.6996,451
Lakehurst NJ,-74.3201,40.0132,2683
Ship Bottom NJ,-74.1832,39.6458,967
Point Pleasant NJ,-74.0702,40.0772,18523
Surf City NJ,-74.1709,39.6645,1292
Leonia NJ,-73.9899,40.8638,9111
Glen Rock NJ,-74.125,40.9601,11826
Haworth NJ,-73.9976,40.9622,3418
Ho-Ho-Kus NJ,-74.0972,41.0001,4101
Old Tappan NJ,-73.9856,41.0163,5923
Moonachie NJ,-74.059,40.8409,2739
Bogota NJ,-74.0293,40.8751,8362
Rutherford NJ,-74.1057,40.8203,18427
Saddle River NJ,-74.0956,41.0273,3212
Woodcliff Lake NJ,-74.0604,41.0253,5816
Bayonne NJ,-74.1142,40.6661,65300
Jersey City NJ,-74.0683,40.7161,261746
Wrightstown NJ,-74.6318,40.0257,659
Spring Lake NJ,-74.0271,40.1538,2945
Garwood NJ,-74.3231,40.6513,4334
Interlaken NJ,-74.0166,40.235,758
Mount Ephraim NJ,-75.0918,39.8806,4607
Hopewell NJ,-74.7639,40.3893,1940
Lake Como NJ,-74.0262,40.1706,1671
Caldwell NJ,-74.2776,40.839,7971
Woodland Park NJ,-74.1945,40.8905,12489
Princeton NJ,-74.6693,40.3563,30728
Carteret NJ,-74.2284,40.5848,23682
Dunellen NJ,-74.4656,40.5903,7284
Glassboro NJ,-75.1113,39.7014,19580
Pitman NJ,-75.1306,39.7335,8830
Bellmawr NJ,-75.0941,39.8665,11415
Haddonfield NJ,-75.0346,39.8955,11369
Merchantville NJ,-75.0504,39.9502,3726
Cresskill NJ,-73.9596,40.9405,8730
Demarest NJ,-73.9567,40.955,4959
Emerson NJ,-74.0239,40.9748,7611
Hillsdale NJ,-74.044,41.0074,10395
Lodi NJ,-74.0814,40.8784,24498
Montvale NJ,-74.0499,41.0529,8438
Ridgefield NJ,-74.0147,40.8313,11248
Upper Saddle River NJ,-74.0986,41.0633,8242
Hoboken NJ,-74.0279,40.7451,53211
Kearny NJ,-74.1202,40.7528,41567
Vineland NJ,-74.9981,39.4653,60357
Clayton NJ,-75.0782,39.6627,8545
Camden NJ,-75.1073,39.9362,74608
Gloucester City NJ,-75.1172,39.8924,11246
Hi-Nella NJ,-75.022,39.8367,959
Tavistock NJ,-75.0272,39.8758,3
Alpine NJ,-73.9199,40.9615,1513
East Rutherford NJ,-74.0854,40.8179,9466
Englewood NJ,-73.9736,40.8917,28332
Oakland NJ,-74.2408,41.0314,13009
Fairview NJ,-74.0022,40.8182,14269
Garfield NJ,-74.1085,40.8791,31578
New Milford NJ,-74.0196,40.9337,16578
Palisades Park NJ,-73.9967,40.8472,20554
Bridgeton NJ,-75.2281,39.4286,24841
Audubon NJ,-75.0722,39.8906,8660
Swedesboro NJ,-75.3117,39.7458,2585
Woodbury NJ,-75.1524,39.8379,9929
Audubon Park NJ,-75.089,39.8969,912
Westfield NJ,-74.3433,40.6515,30086
Hamburg NJ,-74.5736,41.1485,3152
Hopatcong NJ,-74.6593,40.9541,14362
Newark NJ,-74.1725,40.7245,280463
Fieldsboro NJ,-74.7315,40.1364,906
Medford Lakes NJ,-74.8054,39.8582,4031
Boonton NJ,-74.4048,40.9047,8302
Stanhope NJ,-74.7027,40.9142,3377
Glen Ridge NJ,-74.2043,40.8041,7573
Beverly NJ,-74.9221,40.0652,2348
Burlington NJ,-74.8524,40.0783,9814
Clinton NJ,-74.9124,40.636,2676
Flemington NJ,-74.8599,40.5087,4624
Sayreville NJ,-74.3237,40.4656,44285
Fair Lawn NJ,-74.1177,40.9359,33081
Fort Lee NJ,-73.9712,40.8509,36990
Franklin Lakes NJ,-74.2083,41.0086,10883
Ruidoso Downs NM,-105.5969,33.3312,2597
Peralta NM,-106.686,34.8283,3577
Santa Rosa NM,-104.6769,34.936,3426
Mesilla NM,-106.8086,32.2691,2138
Hobbs NM,-103.16,32.7282,38052
Elida NM,-103.6531,33.9469,209
Clayton NM,-103.159,36.4439,3104
Santa Fe NM,-105.9819,35.6619,83847
Magdalena NM,-107.2319,34.1095,599
Grady NM,-103.3157,34.8217,134
Melrose NM,-103.6296,34.429,595
Texico NM,-103.0513,34.3897,1229
Reserve NM,-108.7614,33.709,669
Fort Sumner NM,-104.2331,34.479,1228
Maxwell NM,-104.5431,36.5411,259
Milan NM,-107.8947,35.195,3636
Sunland Park NM,-106.5943,31.8194,16602
Clovis NM,-103.1923,34.4376,39239
Angel Fire NM,-105.2718,36.3821,732
Carlsbad NM,-104.2388,32.4013,28838
Loving NM,-104.0972,32.2867,1212
Edgewood NM,-106.2151,35.1318,6067
Albuquerque NM,-106.6464,35.1053,559202
Tijeras NM,-106.3761,35.0884,655
Springer NM,-104.5932,36.3662,811
Hatch NM,-107.1641,32.6682,1489
Artesia NM,-104.4275,32.8492,12202
Lovington NM,-103.3277,32.9125,11575
Floyd NM,-103.5519,34.2289,111
Portales NM,-103.3566,34.1753,11974
San Ysidro NM,-106.7735,35.5606,193
Mountainair NM,-106.243,34.5199,974
Los Ranchos de Albuquerque NM,-106.6481,35.1626,6131
Farmington NM,-108.1823,36.7555,45582
Corona NM,-105.597,34.2501,103
Estancia NM,-106.0313,34.7669,1643
Jemez Springs NM,-106.6909,35.7732,205
Grenville NM,-103.6135,36.5931,17
Tatum NM,-103.3112,33.2553,772
Dora NM,-103.3369,33.9322,134
Willard NM,-106.0314,34.5948,202
Wagon Mound NM,-104.7091,36.0048,266
Tularosa NM,-106.0175,33.0753,2931
Las Vegas NM,-105.2206,35.6011,13341
Mosquero NM,-103.9544,35.7743,71
Williamsburg NM,-107.2951,33.1159,448
Lordsburg NM,-108.7021,32.3438,2539
Logan NM,-103.4449,35.3581,848
Tucumcari NM,-103.7042,35.1701,4958
Questa NM,-105.5935,36.7114,2019
Elephant Butte NM,-107.2269,33.1806,1366
Taos Ski Valley NM,-105.4369,36.59,95
Hurley NM,-108.1321,32.6982,1439
Silver City NM,-108.2698,32.7784,9783
Dexter NM,-104.3687,33.1954,1091
Virden NM,-109.001,32.6886,152
Alamogordo NM,-105.9624,32.8837,31230
Chama NM,-106.5843,36.8926,995
Hagerman NM,-104.3285,33.1146,914
Roswell NM,-104.5294,33.373,48186
Gallup NM,-108.7423,35.5183,22105
Roy NM,-104.1963,35.9451,184
Vaughn NM,-105.2126,34.6072,151
Socorro NM,-106.9066,34.0543,8554
Rio Communities NM,-106.7164,34.6459,4587
Kirtland NM,-108.3587,36.7502,884
Española NM,-106.0669,36.0041,10090
Anthony NM,-106.5984,32.0132,9368
Bloomfield NM,-107.9733,36.7398,7996
Raton NM,-104.4396,36.8849,6145
Grants NM,-107.8335,35.1538,9063
Las Cruces NM,-106.7893,32.3265,101742
Hope NM,-104.736,32.8158,104
Causey NM,-103.1071,33.8609,80
Bernalillo NM,-106.5537,35.3127,9315
Rio Rancho NM,-106.6981,35.2872,94765
Belen NM,-106.7875,34.6803,7106
Red River NM,-105.4064,36.7041,418
Taos NM,-105.5803,36.3871,6021
Santa Clara NM,-108.154,32.7773,1783
Lake Arthur NM,-104.3637,32.9994,380
House NM,-103.9039,34.6492,33
Aztec NM,-107.9826,36.819,6567
Encino NM,-105.4586,34.6518,54
Corrales NM,-106.6191,35.2366,8544
Truth or Consequences NM,-107.2589,33.1864,5968
Bayard NM,-108.1336,32.7583,2419
Columbus NM,-107.6423,31.8273,1165
San Jon NM,-103.3353,35.1141,235
Carrizozo NM,-105.8411,33.6433,947
Eunice NM,-103.2009,32.4465,3059
Cuba NM,-106.968,36.0146,756
Des Moines NM,-103.8357,36.7625,98
Folsom NM,-103.9186,36.8481,29
Bosque Farms NM,-106.7011,34.8538,3827
Cloudcroft NM,-105.7329,32.9532,606
Deming NM,-107.7525,32.2631,14292
Pecos NM,-105.6787,35.5754,1594
Ruidoso NM,-105.6432,33.3648,7757
Los Lunas NM,-106.7803,34.8115,15428
Cimarron NM,-104.9115,36.5087,983
Capitan NM,-105.5983,33.5392,1441
Eagle Nest NM,-105.2593,36.5495,263
Jal NM,-103.19,32.1148,2032
Moriarty NM,-106.046,35.0052,2223
Dansville NY,-77.6968,42.5625,4572
Nunda NY,-77.9379,42.58,1231
Coxsackie NY,-73.808,42.3561,2685
Hunter NY,-74.216,42.2109,478
Kingston NY,-73.9968,41.9295,23210
Saranac Lake NY,-74.1315,44.3246,5552
Albion NY,-78.1902,43.246,5439
Medina NY,-78.3888,43.2197,5839
Brightwaters NY,-73.2642,40.7193,3069
Head of the Harbor NY,-73.1624,40.8981,1463
Saratoga Springs NY,-73.7775,43.0674,27772
Owego NY,-76.2628,42.1044,3827
Fort Ann NY,-73.4907,43.4146,343
Morristown NY,-75.6453,44.5842,292
New Hempstead NY,-74.0485,41.1488,5354
Wesley Hills NY,-74.0769,41.1578,5858
Poughkeepsie NY,-73.921,41.6949,30356
Tivoli NY,-73.9119,42.0587,1100
Buchanan NY,-73.9465,41.2643,2132
Elmsford NY,-73.8143,41.0541,4993
Irvington NY,-73.8661,41.0349,6539
South Glens Falls NY,-73.6351,43.2951,3595
Brushton NY,-74.5117,44.8308,456
Burke NY,-74.17,44.9032,225
Amityville NY,-73.4156,40.6696,9452
Babylon NY,-73.327,40.6949,12089
Candor NY,-76.3366,42.2284,645
Addison NY,-77.232,42.1063,1753
Hornell NY,-77.6632,42.333,8308
Riverside NY,-77.0802,42.1554,514
Cold Spring NY,-73.9545,41.4191,1862
Port Byron NY,-76.6263,43.0366,1006
Bemus Point NY,-79.3895,42.1635,301
Brocton NY,-79.4429,42.39,1319
Freeville NY,-76.3457,42.5114,394
Trumansburg NY,-76.6618,42.541,1805
Penn Yan NY,-77.0535,42.661,4818
Lewiston NY,-79.04,43.1724,2592
Interlaken NY,-76.7251,42.6189,591
Belmont NY,-78.0328,42.2226,807
Lackawanna NY,-78.8326,42.8182,17859
Orchard Park NY,-78.7438,42.7627,3154
Burdett NY,-76.8441,42.4169,437
Groton NY,-76.363,42.5875,2050
Lansing NY,-76.4856,42.4901,3535
Ardsley NY,-73.8395,41.0135,4534
Croton-on-Hudson NY,-73.9002,41.2005,8183
Pelham NY,-73.8075,40.9117,6949
Arcade NY,-78.4327,42.5317,2182
Dundee NY,-76.9775,42.5236,1624
Richburg NY,-78.1565,42.0887,450
Cassadaga NY,-79.318,42.3427,516
Forestville NY,-79.1755,42.4691,828
Lakewood NY,-79.32,42.0991,2872
Westfield NY,-79.5747,42.3219,2982
Cobleskill NY,-74.486,42.6786,4540
Esperance NY,-74.2589,42.7652,394
Schoharie NY,-74.3137,42.6664,850
Bainbridge NY,-75.4807,42.2974,1442
New Berlin NY,-75.3353,42.624,927
Greene NY,-75.7694,42.3297,1704
Munnsville NY,-75.5866,42.9767,497
Wampsville NY,-75.7097,43.0772,650
Brookville NY,-73.5696,40.8123,3564
Hempstead NY,-73.6193,40.7043,55399
Sea Cliff NY,-73.6442,40.8441,5051
Valley Stream NY,-73.7044,40.6647,37609
Cazenovia NY,-75.8514,42.9278,2853
Earlville NY,-75.5436,42.7401,1153
Cortland NY,-76.1784,42.6004,18828
Bath NY,-77.318,42.3363,5572
South Corning NY,-77.0356,42.1262,1157
Youngstown NY,-79.0444,43.2486,2047
Almond NY,-77.7386,42.3193,494
Canisteo NY,-77.6056,42.2703,2262
Corning NY,-77.0561,42.147,10789
Sleepy Hollow NY,-73.8724,41.0936,10138
Cove Neck NY,-73.5002,40.884,254
Baldwinsville NY,-76.3319,43.157,7550
Valatie NY,-73.6778,42.4134,1728
Kinderhook NY,-73.7038,42.3944,1366
Fairport NY,-77.4427,43.099,5349
Hilton NY,-77.7925,43.2899,5858
Pittsford NY,-77.5166,43.0901,1667
Airmont NY,-74.099,41.0992,8776
DeRuyter NY,-75.8867,42.7587,457
Springville NY,-78.6696,42.5084,4306
Tonawanda NY,-78.8805,43.0105,14873
Canastota NY,-75.7558,43.0835,4605
Odessa NY,-76.7881,42.335,504
Watkins Glen NY,-76.8673,42.3801,2016
Wayland NY,-77.5925,42.566,1810
Tully NY,-76.1101,42.7979,1057
Marcellus NY,-76.3404,42.984,1893
Syracuse NY,-76.1438,43.0409,143293
Warsaw NY,-78.1414,42.7429,3300
Cohocton NY,-77.5,42.4999,899
Hammondsport NY,-77.2236,42.4082,492
Schenectady NY,-73.9276,42.8025,65482
Fulton NY,-76.4162,43.3171,11419
Hannibal NY,-76.5778,43.3194,511
Jeffersonville NY,-74.9298,41.7799,363
Dresden NY,-76.9571,42.6836,331
Whitehall NY,-73.422,43.5549,2274
Roslyn NY,-73.6491,40.799,2852
Oyster Bay Cove NY,-73.5038,40.8569,2170
Russell Gardens NY,-73.7254,40.7809,932
Silver Springs NY,-78.0855,42.6605,875
Cherry Creek NY,-79.1008,42.2959,481
Fredonia NY,-79.3319,42.4407,10637
Constableville NY,-75.428,43.5649,287
Copenhagen NY,-75.6726,43.8934,765
Lyons Falls NY,-75.3619,43.6171,543
Middleburgh NY,-74.3298,42.598,1521
Richmondville NY,-74.5628,42.6335,869
Ithaca NY,-76.5032,42.4442,30568
Fort Plain NY,-74.6278,42.9316,1739
Palatine Bridge NY,-74.5756,42.9143,637
Painted Post NY,-77.0925,42.1634,1727
Lockport NY,-78.6956,43.1698,20580
Pelham Manor NY,-73.8057,40.893,5595
Port Chester NY,-73.668,41.0052,29418
Scarsdale NY,-73.7773,40.9902,17805
Yonkers NY,-73.8674,40.9466,199745
Round Lake NY,-73.7958,42.9376,736
Franklin NY,-75.1659,42.3416,399
Hancock NY,-75.2837,41.9527,1070
Margaretville NY,-74.6503,42.1458,543
Fort Edward NY,-73.5825,43.2688,3307
Stillwater NY,-73.6441,42.9468,1954
Lindenhurst NY,-73.3709,40.6858,27053
Quogue NY,-72.5987,40.8215,803
Spencer NY,-76.496,42.2149,782
Catskill NY,-73.8656,42.2145,3861
Harrison NY,-73.7192,41.0233,27956
Greenwich NY,-73.4967,43.0865,1962
Holley NY,-78.0292,43.2247,1743
Clifton Springs NY,-77.1348,42.9608,2359
Lloyd Harbor NY,-73.4618,40.9139,3676
Old Field NY,-73.1324,40.9614,812
Cattaraugus NY,-78.8673,42.3301,959
South Dayton NY,-79.051,42.3628,673
West Carthage NY,-75.6219,43.973,1511
Speculator NY,-74.3822,43.5944,348
Fleischmanns NY,-74.5335,42.1552,214
Ballston Spa NY,-73.8524,43.0068,5443
Hewlett Neck NY,-73.6981,40.6247,456
Lawrence NY,-73.7149,40.6042,6535
Manorhaven NY,-73.7127,40.8399,6620
Mineola NY,-73.6392,40.7469,19132
North Hills NY,-73.6778,40.7765,5639
Sinclairville NY,-79.2591,42.2653,797
Castorland NY,-75.5165,43.8862,365
Livonia NY,-77.6688,42.8219,1361
Norwood NY,-74.997,44.7481,1624
Binghamton NY,-75.9093,42.1014,45503
Whitney Point NY,-75.9679,42.3303,908
Bergen NY,-77.9425,43.0825,1118
West Hampton Dunes NY,-72.7137,40.7776,69
Newark Valley NY,-76.1867,42.2229,1095
Poland NY,-75.0612,43.226,385
Pawling NY,-73.5989,41.5635,2085
Shortsville NY,-77.2228,42.9555,1275
Meridian NY,-76.5382,43.163,327
Voorheesville NY,-73.9349,42.6518,2806
Angola NY,-79.0295,42.6379,2199
Gowanda NY,-78.9339,42.4612,2820
Dunkirk NY,-79.3323,42.4803,11950
Panama NY,-79.485,42.0747,412
Croghan NY,-75.3914,43.8947,621
Lowville NY,-75.4874,43.7867,3225
Montour Falls NY,-76.8483,42.3499,1774
Lodi NY,-76.8225,42.6135,351
Waterloo NY,-76.8592,42.9048,4959
Massapequa Park NY,-73.4496,40.6817,17120
Old Westbury NY,-73.5975,40.7866,4742
Plandome Heights NY,-73.7049,40.8021,949
Upper Brookville NY,-73.5627,40.8476,1607
Williston Park NY,-73.6465,40.7587,7294
Barneveld NY,-75.1899,43.2723,319
New York Mills NY,-75.2932,43.1007,3381
Oriskany NY,-75.3336,43.1569,1246
Rome NY,-75.491,43.226,32338
Fayetteville NY,-75.9985,43.0308,4133
Liverpool NY,-76.2093,43.1061,2174
Great Neck Plaza NY,-73.7261,40.7869,6957
Laurel Hollow NY,-73.4755,40.8541,1993
Long Beach NY,-73.666,40.5887,33509
Muttontown NY,-73.5363,40.8254,3655
Northport NY,-73.3446,40.9036,7348
Dobbs Ferry NY,-73.8698,41.0127,11027
Asharoken NY,-73.3815,40.938,443
Cherry Valley NY,-74.7506,42.7978,555
Milford NY,-74.9471,42.5905,380
Richfield Springs NY,-74.9862,42.8536,1075
Sidney NY,-75.3984,42.3067,4009
Walton NY,-75.1304,42.1688,3160
Albany NY,-73.7987,42.6664,97889
Hoosick Falls NY,-73.35,42.9009,3411
Alfred NY,-77.7897,42.2541,4317
Canaseraga NY,-77.7773,42.4618,524
Hamilton NY,-75.5503,42.8292,3860
Stewart Manor NY,-73.6853,40.7203,2191
Port Leyden NY,-75.3413,43.5838,660
Roslyn Estates NY,-73.6611,40.7937,1188
Boonville NY,-75.3296,43.4813,2063
Camden NY,-75.7478,43.3365,2570
Utica NY,-75.226,43.0961,60675
East Syracuse NY,-76.0697,43.0637,2968
Elbridge NY,-76.4432,43.0367,1004
Akron NY,-78.4978,43.0179,2857
Depew NY,-78.7044,42.9117,15164
East Aurora NY,-78.6172,42.7666,6193
Naples NY,-77.4021,42.6177,1033
Plattsburgh NY,-73.4563,44.6951,19515
Watervliet NY,-73.7068,42.7243,10120
East Hills NY,-73.6292,40.7958,7113
Farmingdale NY,-73.4465,40.7328,8842
New York NY,-73.9249,40.6943,8443713
Keeseville NY,-73.4812,44.5035,2971
Bloomfield NY,-77.4244,42.8991,1467
Phelps NY,-77.0622,42.958,1737
Falconer NY,-79.1973,42.119,2391
Jamestown NY,-79.2366,42.0975,29799
Silver Creek NY,-79.1677,42.5426,2360
Turin NY,-75.4107,43.6292,265
Plandome Manor NY,-73.6979,40.8146,785
South Floral Park NY,-73.7005,40.7136,1986
Westbury NY,-73.5891,40.7599,15320
Woodsburgh NY,-73.7068,40.6215,755
Holland Patent NY,-75.2567,43.2413,338
Oriskany Falls NY,-75.4636,42.938,818
Tuxedo Park NY,-74.206,41.2007,591
Washingtonville NY,-74.1578,41.4296,5748
Phoenix NY,-76.2961,43.2316,2440
Sandy Creek NY,-76.0863,43.6434,789
Florida NY,-74.3533,41.3312,2836
Greenwood Lake NY,-74.2891,41.2215,3094
Middletown NY,-74.4228,41.4458,27644
Walden NY,-74.1879,41.5603,6726
Chester NY,-74.2769,41.357,3981
Fishkill NY,-73.8942,41.5337,1957
Philmont NY,-73.6463,42.2477,1165
Rochester NY,-77.6162,43.168,207778
Upper Nyack NY,-73.9057,41.1143,2174
West Haverstraw NY,-73.9883,41.2063,10253
Canton NY,-75.1703,44.6,6501
Piermont NY,-73.915,41.0423,2543
Sloatsburg NY,-74.1902,41.162,3111
Massena NY,-74.8923,44.9292,10090
Potsdam NY,-74.9831,44.6699,9281
Unadilla NY,-75.3155,42.3273,1074
New Paltz NY,-74.0809,41.7495,7175
Deposit NY,-75.4224,42.0634,1685
Corinth NY,-73.831,43.2456,2515
White Plains NY,-73.7549,41.022,58040
Canajoharie NY,-74.57,42.8998,1863
Scotia NY,-73.9607,42.8321,7715
Northville NY,-74.1702,43.2239,1212
Cleveland NY,-75.8847,43.2398,679
Mexico NY,-76.2326,43.4652,1569
Monticello NY,-74.6876,41.6523,6476
Goshen NY,-74.327,41.4017,5354
Highland Falls NY,-73.9683,41.3644,3827
Maybrook NY,-74.2131,41.4881,3368
Lacona NY,-76.0666,43.6434,741
Liberty NY,-74.7429,41.7962,4136
Monroe NY,-74.1848,41.3198,8578
Wurtsboro NY,-74.4856,41.5761,1104
Montgomery NY,-74.2388,41.5216,4537
Newburgh NY,-74.0205,41.5037,28282
Unionville NY,-74.5619,41.3013,724
Athens NY,-73.8104,42.2695,1559
Cambridge NY,-73.3813,43.0279,1806
Hudson Falls NY,-73.5817,43.3043,7133
Waterford NY,-73.6789,42.7917,2091
Lake George NY,-73.715,43.426,1034
Chateaugay NY,-74.0803,44.9266,729
Malone NY,-74.2889,44.849,5694
Little Valley NY,-78.7988,42.2494,1180
Brownville NY,-75.9834,44.0056,1047
Laurens NY,-75.0888,42.5313,180
Ellenville NY,-74.3609,41.7009,4043
Oswego NY,-76.5005,43.4516,17588
Parish NY,-76.1263,43.4058,498
Pulaski NY,-76.1267,43.5653,2093
Bloomingburg NY,-74.4437,41.5519,392
Champlain NY,-73.4408,44.9882,1018
Dannemora NY,-73.7186,44.7197,3947
Rushville NY,-77.2274,42.7607,654
North Syracuse NY,-76.1306,43.1339,6740
Arkport NY,-77.6955,42.3926,853
Savona NY,-77.2238,42.283,840
Belle Terre NY,-73.0672,40.9607,681
Bellport NY,-72.9423,40.7547,2008
Millport NY,-76.8363,42.2681,443
Richville NY,-75.3924,44.4151,282
Red Creek NY,-76.7225,43.2488,684
Wolcott NY,-76.8135,43.2225,1694
Wappingers Falls NY,-73.9181,41.5984,5663
Alexander NY,-78.2591,42.902,589
Frankfort NY,-75.0724,43.0384,2376
Ilion NY,-75.0396,43.0114,7852
Kensington NY,-73.7221,40.7931,1184
Niagara Falls NY,-79.0147,43.0921,48661
North Tonawanda NY,-78.8659,43.0457,30596
Hewlett Bay Park NY,-73.6953,40.6346,366
Hewlett Harbor NY,-73.6842,40.6327,1090
Lake Success NY,-73.7089,40.768,3102
Malverne NY,-73.6721,40.6746,8535
Plandome NY,-73.6996,40.8069,1251
New Square NY,-74.0294,41.141,8133
South Nyack NY,-73.9127,41.0798,3517
Gouverneur NY,-75.4666,44.3367,3751
Hermon NY,-75.2305,44.4673,403
Rensselaer Falls NY,-75.3192,44.5909,361
Newark NY,-77.093,43.0418,8937
Elmira NY,-76.8097,42.0938,27695
Van Etten NY,-76.5542,42.1975,678
Mount Morris NY,-77.8753,42.7237,2757
Corfu NY,-78.4026,42.9611,707
Rensselaer NY,-73.7328,42.6465,9290
Oxford NY,-75.5959,42.4412,1430
Bayville NY,-73.5603,40.9077,6708
Saugerties NY,-73.9484,42.075,3872
Geneva NY,-76.9827,42.8644,12888
Bolivar NY,-78.1662,42.0685,965
Cuba NY,-78.2752,42.2182,1534
Wellsville NY,-77.9458,42.1207,4466
Green Island NY,-73.6925,42.7474,2591
Sloan NY,-78.7918,42.8921,3584
Aurora NY,-76.6994,42.7511,655
Cayuga NY,-76.7265,42.9191,489
Weedsport NY,-76.5637,43.0482,1846
Cape Vincent NY,-76.3302,44.1263,652
Portville NY,-78.3373,42.0368,965
Alexandria Bay NY,-75.9161,44.3399,831
Glen Park NY,-75.9548,44.0016,568
Herrings NY,-75.6529,44.0223,112
Gilbertsville NY,-75.3226,42.4694,355
Oneonta NY,-75.0666,42.4551,13834
Galway NY,-74.0318,43.0185,221
Patchogue NY,-73.0185,40.7621,12398
Village of the Branch NY,-73.1844,40.8524,1770
Delevan NY,-78.4796,42.4913,1007
Adams NY,-76.023,43.8102,1661
Ellisburg NY,-76.1344,43.7351,241
Philadelphia NY,-75.7098,44.154,1115
Hobart NY,-74.6691,42.3715,453
Theresa NY,-75.7968,44.2155,679
Watertown NY,-75.9095,43.9734,26057
Morris NY,-75.2455,42.548,537
Otego NY,-75.1801,42.3928,917
Castleton-on-Hudson NY,-73.7493,42.5332,1393
Hagaman NY,-74.1545,42.9728,1495
Morrisville NY,-75.6448,42.8987,1939
Andover NY,-77.7955,42.1575,818
Norwich NY,-75.5227,42.5333,6813
Madison NY,-75.5123,42.8977,468
Mayville NY,-79.5031,42.2532,1412
Lake Placid NY,-73.9855,44.2837,2244
Canandaigua NY,-77.2805,42.8885,10348
Manchester NY,-77.2316,42.9681,1786
Cato NY,-76.5728,43.168,665
Moravia NY,-76.422,42.712,1340
East Williston NY,-73.6336,40.7608,2576
Flower Hill NY,-73.6755,40.8075,4795
Chaumont NY,-76.1301,44.0675,827
Mannsville NY,-76.0649,43.7158,351
Nelliston NY,-74.6099,42.9318,565
Wyoming NY,-78.0842,42.824,383
Hammond NY,-75.6935,44.4464,242
Harrisville NY,-75.3211,44.1532,613
Clinton NY,-75.3785,43.0488,1636
Alden NY,-78.4946,42.8988,2580
Sodus Point NY,-76.9953,43.2641,893
Churchville NY,-77.8824,43.1036,2230
Cold Brook NY,-75.039,43.2397,344
Chatham NY,-73.5976,42.3621,1655
Spencerport NY,-77.8069,43.1882,3620
Sodus NY,-77.0628,43.2371,1687
Ogdensburg NY,-75.4717,44.7088,10748
Waddington NY,-75.1969,44.8591,938
Clyde NY,-76.8707,43.0839,2111
Geneseo NY,-77.8095,42.799,8096
Elba NY,-78.1889,43.0768,645
Hudson NY,-73.7859,42.2515,6339
Brockport NY,-77.9403,43.2137,8350
Honeoye Falls NY,-77.5903,42.9557,2742
Webster NY,-77.4225,43.215,5565
Nichols NY,-76.3704,42.02,601
Dexter NY,-76.0425,44.0111,1022
Nassau NY,-73.6108,42.514,1048
Troy NY,-73.6751,42.7354,49610
Glen Cove NY,-73.6287,40.8709,27226
Johnson City NY,-75.9624,42.123,14575
Le Roy NY,-77.9899,42.978,4220
Lisle NY,-76.0055,42.3491,215
Mohawk NY,-75.0075,43.0104,2578
Port Dickinson NY,-75.8939,42.1361,1812
Millbrook NY,-73.6937,41.7842,1421
Rhinebeck NY,-73.9081,41.9294,2583
Nyack NY,-73.9143,41.0919,7188
Suffern NY,-74.1421,41.1138,10926
Macedon NY,-77.2989,43.0692,1984
Palmyra NY,-77.2298,43.0609,3383
Elmira Heights NY,-76.8255,42.1267,4032
Horseheads NY,-76.8299,42.1689,6510
Wellsburg NY,-76.7298,42.0127,518
Caledonia NY,-77.8571,42.9755,2102
Lima NY,-77.6123,42.9069,2369
Grand View-on-Hudson NY,-73.9208,41.0627,307
Spring Valley NY,-74.0486,41.1151,32281
Harriman NY,-74.1444,41.3088,2926
Kiryas Joel NY,-74.1658,41.3404,23536
Waterville NY,-75.3802,42.9306,1598
Jordan NY,-76.4728,43.0671,1435
Manlius NY,-75.9819,43.0017,4520
Minoa NY,-76.0085,43.0742,3474
Castile NY,-78.0525,42.6312,945
Fort Johnson NY,-74.2381,42.9591,839
Delanson NY,-74.1841,42.7474,376
Broadalbin NY,-74.1964,43.056,1466
Gloversville NY,-74.3465,43.0491,14938
Mayfield NY,-74.2661,43.1028,795
Warwick NY,-74.355,41.2551,6779
Scottsville NY,-77.7555,43.0221,2014
Chestnut Ridge NY,-74.0551,41.0829,8057
Haverstraw NY,-73.952,41.1934,12081
Kaser NY,-74.0685,41.1213,5179
Montebello NY,-74.1134,41.1317,4616
Pomona NY,-74.0543,41.1892,2955
Heuvelton NY,-75.4046,44.617,719
Dolgeville NY,-74.7749,43.1031,2581
Herkimer NY,-74.9928,43.0282,6899
Middleville NY,-74.9707,43.1384,570
Beacon NY,-73.9655,41.5036,14279
Victor NY,-77.4097,42.982,2733
Schaghticoke NY,-73.5878,42.8988,647
Union Springs NY,-76.6909,42.8457,1170
Colonie NY,-73.8333,42.7199,7793
Clayton NY,-76.0826,44.237,2018
Deferiet NY,-75.6792,44.0343,300
